,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
7057,13/01/2019,Everton,Bournemouth,2,0,H,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,31,31,274,231,90,86,230,125,31,2,27,3,31,40,255,281,90,97,184,116,33,1,27,4,22,L,D,L,L,W,L,L,W,L,L
7058,13/01/2019,Tottenham,Man United,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,46,21,265,259,109,90,217,99,28,1,48,12,43,32,276,277,136,100,253,115,41,3,38,12,22,W,W,L,W,W,W,W,W,W,L
7059,14/01/2019,Man City,Wolves,3,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,56,17,366,145,141,57,186,161,25,1,50,9,23,25,273,250,91,90,249,101,39,0,29,7,22,W,L,W,W,L,D,L,L,W,W
7060,19/01/2019,Arsenal,Chelsea,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,46,32,275,268,105,104,244,121,40,0,41,7,40,17,347,192,118,63,190,116,29,0,47,10,23,L,W,W,D,L,W,D,W,W,L
7061,19/01/2019,Bournemouth,West Ham,2,0,H,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,31,42,271,296,97,100,192,125,33,1,27,4,30,32,261,286,99,112,202,116,41,1,31,7,23,L,W,D,D,L,L,L,W,W,L
7062,19/01/2019,Liverpool,Crystal Palace,4,3,H,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,50,10,331,179,137,57,194,139,19,1,57,12,20,28,280,270,83,81,234,122,36,1,22,7,23,W,L,L,W,W,L,W,D,W,W
7063,19/01/2019,Man United,Brighton,2,1,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,44,32,289,298,144,111,261,119,43,3,41,15,24,30,198,335,64,104,299,88,37,3,26,5,23,W,L,W,D,W,W,W,D,W,L
7064,19/01/2019,Newcastle,Cardiff,3,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,16,31,233,310,70,99,264,104,31,2,18,2,19,41,235,323,67,126,220,88,36,1,19,5,23,L,D,L,L,D,W,L,D,D,L
7065,19/01/2019,Southampton,Everton,2,1,H,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,23,39,292,308,101,114,235,103,46,3,19,7,33,31,289,247,93,93,247,130,36,2,30,6,23,W,W,D,L,L,L,L,W,W,L
7066,19/01/2019,Watford,Burnley,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,32,32,265,254,88,96,255,115,41,2,32,8,23,43,205,400,63,132,218,68,45,1,21,9,23,W,W,D,W,D,W,L,L,W,L
7067,19/01/2019,Wolves,Leicester,4,3,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,23,28,276,274,91,99,252,102,39,1,29,4,26,25,271,256,99,76,214,125,34,4,31,9,23,L,L,L,W,W,L,D,W,L,W
7068,20/01/2019,Fulham,Tottenham,1,2,A,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,20,49,266,326,93,129,252,89,37,2,14,5,46,22,286,272,120,98,225,106,29,1,48,9,23,L,L,L,W,W,L,D,W,D,W
7069,20/01/2019,Huddersfield,Man City,0,3,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,13,37,251,269,72,103,246,104,31,3,11,1,59,17,390,148,150,57,192,173,26,1,53,9,23,D,W,L,W,L,W,L,L,L,L
7070,29/01/2019,Arsenal,Cardiff,2,1,H,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,48,32,288,281,110,105,257,126,40,0,44,7,19,44,244,339,68,132,226,98,37,1,19,5,24,W,L,L,D,W,L,L,W,D,D
7071,29/01/2019,Fulham,Brighton,4,2,H,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,21,51,278,340,97,134,262,96,39,2,14,4,25,32,205,355,67,109,310,93,37,3,26,5,24,L,L,L,L,L,D,W,W,D,D
7072,29/01/2019,Huddersfield,Everton,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,13,40,256,281,74,107,256,105,33,3,11,1,34,33,296,258,95,97,258,136,37,2,30,6,24,L,L,D,W,L,L,L,L,L,W
7073,29/01/2019,Man United,Burnley,2,2,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,46,33,309,305,149,114,272,125,44,3,44,15,23,43,216,409,66,136,227,75,47,1,22,10,24,W,D,W,W,W,W,W,W,W,L
7074,29/01/2019,Newcastle,Man City,2,1,H,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,31,249,319,76,100,275,111,31,2,21,4,62,17,402,153,154,59,201,177,28,1,56,12,24,W,W,L,W,L,W,D,W,L,L
7075,29/01/2019,Wolves,West Ham,3,0,H,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,27,31,288,290,98,105,263,107,42,1,32,7,30,34,270,296,100,116,212,119,42,1,31,7,24,W,L,L,W,L,D,W,L,D,W
7076,30/01/2019,Bournemouth,Chelsea,4,0,H,R East,12,11,7,7,8,6,3,7,1,0,0,0,33,42,281,305,101,101,198,127,33,1,30,4,40,19,360,205,119,68,205,122,31,0,47,10,24,W,L,L,W,D,D,L,W,L,W
7077,30/01/2019,Liverpool,Leicester,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,54,13,350,188,146,60,200,147,19,2,60,12,29,29,287,268,105,83,224,134,37,4,31,6,24,W,L,W,L,L,W,W,L,W,W
7078,30/01/2019,Southampton,Crystal Palace,1,1,D,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,25,40,303,315,105,116,247,110,48,3,22,7,23,32,289,289,86,90,242,125,37,1,22,4,24,W,L,W,L,D,W,L,L,L,D
7079,30/01/2019,Tottenham,Watford,2,1,H,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,48,23,300,284,125,102,233,116,32,1,51,9,32,32,274,265,92,99,269,116,42,2,33,6,24,W,D,L,W,W,D,L,D,W,L
7080,02/02/2019,Brighton,Watford,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,27,36,220,379,73,116,315,94,40,3,26,4,33,34,283,282,93,102,278,121,46,2,33,6,25,L,L,L,D,L,W,D,D,W,D
7081,02/02/2019,Burnley,Southampton,1,1,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,25,45,222,437,70,145,236,78,50,1,23,11,26,41,316,330,109,119,258,113,50,3,23,8,25,D,D,D,W,W,W,W,D,W,L
7082,02/02/2019,Cardiff,Bournemouth,2,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,20,46,263,354,70,136,238,105,40,1,19,4,37,42,293,316,108,108,206,130,34,1,33,7,25,L,W,L,W,D,L,L,D,W,L
7083,02/02/2019,Chelsea,Huddersfield,5,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,40,23,371,217,126,75,211,129,31,0,47,7,13,41,266,291,76,112,269,108,34,3,11,1,25,L,L,L,L,W,D,D,L,W,L
7084,02/02/2019,Crystal Palace,Fulham,2,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,24,33,304,302,89,94,250,133,39,2,23,4,25,53,302,355,104,140,272,106,41,2,17,6,25,D,W,L,L,L,L,W,L,L,W
7085,02/02/2019,Everton,Wolves,1,3,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,35,33,306,268,100,99,268,140,41,3,33,6,30,31,308,294,107,105,271,112,46,1,35,9,25,W,W,L,W,W,L,L,L,L,W
7086,02/02/2019,Tottenham,Newcastle,1,0,H,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,50,24,317,293,128,103,239,125,32,1,54,9,21,32,255,331,78,104,284,112,33,2,24,7,25,W,W,W,W,L,L,W,L,L,D
7087,03/02/2019,Leicester,Man United,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,30,30,292,278,107,86,230,135,40,4,32,4,48,35,337,311,158,118,282,136,45,3,45,13,25,D,D,L,W,L,W,W,W,L,W
7088,03/02/2019,Man City,Arsenal,3,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,63,19,414,159,158,61,208,185,31,1,56,12,50,33,303,300,114,107,271,130,43,0,47,9,25,L,W,W,W,W,L,W,W,W,L
7089,04/02/2019,West Ham,Liverpool,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,30,37,274,316,100,125,222,120,43,1,31,4,55,14,360,193,149,62,213,154,20,2,61,10,25,L,D,L,W,W,W,D,L,L,W
7090,06/02/2019,Everton,Man City,0,2,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,36,36,319,276,104,103,280,143,44,3,33,6,66,20,433,163,170,63,219,189,32,1,59,12,26,L,W,W,L,L,W,W,W,L,W
7091,09/02/2019,Brighton,Burnley,1,3,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,27,36,241,384,77,116,330,101,41,3,27,2,26,46,237,447,76,149,246,82,53,1,24,9,26,D,D,L,D,L,D,L,W,D,W
7092,09/02/2019,Crystal Palace,West Ham,1,1,D,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,26,33,321,310,95,94,259,144,41,2,26,7,31,38,287,327,102,131,231,122,44,1,32,5,26,W,D,D,L,L,L,L,W,W,D
7093,09/02/2019,Fulham,Man United,0,3,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,25,55,310,372,104,146,284,107,44,2,17,3,49,35,347,328,164,124,291,138,49,3,48,13,26,L,W,W,D,L,W,L,W,L,W
7094,09/02/2019,Huddersfield,Arsenal,1,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,13,46,271,314,78,119,274,110,34,3,11,1,51,36,307,319,116,119,279,132,44,0,47,9,26,L,L,L,W,L,W,D,L,L,W
7095,09/02/2019,Liverpool,Bournemouth,3,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,56,15,371,206,155,64,224,159,21,2,62,8,37,44,302,328,110,113,220,137,36,1,33,7,26,D,L,D,W,W,W,W,L,L,D
7096,09/02/2019,Southampton,Cardiff,1,2,A,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,27,42,326,345,113,125,267,115,51,3,24,9,22,46,275,363,75,138,255,111,41,1,22,4,26,D,W,D,L,W,L,W,D,D,L
7097,09/02/2019,Watford,Everton,1,0,H,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,33,34,288,303,93,106,288,121,46,2,34,6,36,38,323,291,105,107,292,148,45,3,33,6,26,D,L,L,W,D,L,W,W,D,L
7098,10/02/2019,Man City,Chelsea,6,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,68,20,448,167,174,64,225,195,33,1,62,12,45,23,394,222,133,77,219,140,31,0,50,7,26,W,W,L,L,W,L,W,W,W,D
7099,10/02/2019,Tottenham,Leicester,3,1,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,51,24,338,301,132,105,245,131,32,1,57,12,30,31,309,288,113,92,244,142,44,4,32,4,26,W,L,W,D,W,L,L,L,W,W
7100,11/02/2019,Wolves,Newcastle,1,1,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,33,32,316,307,111,109,285,113,47,1,38,9,21,33,263,352,80,108,290,115,34,2,24,6,27,D,D,W,L,W,W,W,W,L,L
7101,22/02/2019,Cardiff,Watford,1,5,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,24,47,281,377,78,145,267,113,44,1,25,7,34,34,295,312,95,110,309,129,48,2,37,8,27,W,W,W,D,L,L,L,D,D,W
7102,22/02/2019,West Ham,Fulham,3,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,32,39,293,352,106,136,240,126,44,1,33,5,25,58,325,387,107,153,298,112,47,2,17,3,27,D,L,D,L,L,W,L,L,W,L
7103,23/02/2019,Bournemouth,Wolves,1,1,D,R East,10,10,3,2,10,15,9,8,4,5,0,0,37,47,314,348,112,122,226,142,38,1,33,6,34,33,338,316,117,112,292,126,48,1,39,10,27,L,D,L,W,W,W,W,W,L,L
7104,23/02/2019,Burnley,Tottenham,2,1,H,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,29,47,246,463,81,155,253,85,54,1,27,9,54,25,350,321,137,114,256,133,35,1,60,12,27,W,W,D,W,D,W,D,W,W,L
7105,23/02/2019,Leicester,Crystal Palace,1,4,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,31,34,329,300,122,97,248,151,45,4,32,1,27,34,346,316,100,98,271,154,44,2,27,5,27,L,D,L,W,D,D,L,L,L,L
7106,23/02/2019,Newcastle,Huddersfield,2,0,H,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,22,34,272,374,83,114,299,116,37,2,25,7,14,48,286,323,84,123,291,115,37,3,11,1,27,D,L,L,L,W,L,W,L,L,D
7107,24/02/2019,Arsenal,Southampton,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,53,37,316,334,120,125,291,132,46,0,50,9,28,44,340,351,120,128,282,123,54,3,24,8,27,W,L,L,D,W,D,W,W,L,W
7108,24/02/2019,Man United,Liverpool,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,52,35,362,343,171,127,300,142,51,3,51,13,59,15,391,218,164,66,238,167,23,2,65,11,27,W,W,W,D,D,D,W,W,W,W
7109,26/02/2019,Cardiff,Everton,0,3,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,25,52,296,389,84,152,277,116,45,1,25,6,36,39,332,298,109,109,302,150,45,4,33,3,27,W,L,W,L,L,W,L,L,D,W
7110,26/02/2019,Huddersfield,Wolves,1,0,H,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,14,50,289,352,85,135,298,115,37,4,11,0,35,34,348,326,119,115,307,134,53,1,40,11,28,L,D,L,D,L,W,L,W,L,W
7111,26/02/2019,Leicester,Brighton,2,1,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,32,38,356,307,127,102,255,159,47,4,32,1,28,39,257,393,83,121,338,110,42,3,27,1,28,L,L,L,L,L,D,D,L,L,L
7112,26/02/2019,Newcastle,Burnley,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,24,34,301,377,95,115,310,128,39,2,28,10,31,48,256,480,85,161,262,92,55,1,30,9,28,W,W,D,W,L,D,W,D,W,D
7113,27/02/2019,Arsenal,Bournemouth,5,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,55,37,328,344,124,129,298,138,46,0,53,12,38,48,324,358,115,124,236,151,42,1,34,7,28,W,D,W,L,L,L,W,W,W,W
7114,27/02/2019,Chelsea,Tottenham,2,0,H,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,45,29,406,237,137,86,232,142,33,0,50,6,55,27,367,331,143,118,268,139,38,1,60,12,28,W,L,L,W,W,W,L,W,L,W
7115,27/02/2019,Crystal Palace,Man United,1,3,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,31,35,353,343,105,103,285,157,45,2,30,8,52,35,368,350,174,128,315,145,52,3,52,11,28,W,D,D,W,W,W,D,D,L,W
7116,27/02/2019,Liverpool,Watford,5,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,59,15,398,224,165,69,255,174,26,2,66,9,39,35,307,327,102,116,320,132,50,2,40,8,28,D,W,W,W,D,D,D,L,W,D
7117,27/02/2019,Man City,West Ham,1,0,H,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,74,20,463,179,183,68,234,197,34,1,65,12,35,40,314,360,113,141,251,138,45,1,36,5,28,W,W,W,D,W,D,L,L,W,L
7118,27/02/2019,Southampton,Fulham,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,28,46,350,363,124,132,296,127,54,3,24,5,26,61,333,408,112,160,309,112,48,2,17,3,28,L,L,L,L,D,L,D,W,W,L
7119,02/03/2019,Bournemouth,Man City,0,1,A,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,39,53,337,374,120,130,245,155,44,1,34,4,75,20,483,181,190,69,236,209,34,1,68,12,28,D,W,L,W,L,W,W,L,W,W
7120,02/03/2019,Brighton,Huddersfield,1,0,H,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,29,41,272,412,86,124,342,118,43,3,27,1,15,50,304,359,88,135,308,118,39,4,14,3,29,W,W,L,L,L,L,D,L,L,L
7121,02/03/2019,Burnley,Crystal Palace,1,3,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,31,50,268,492,87,164,270,99,58,1,30,8,32,38,370,356,107,107,293,162,47,2,30,8,29,L,L,W,W,W,D,D,W,D,D
7122,02/03/2019,Man United,Southampton,3,2,H,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,55,36,381,367,178,130,324,151,55,3,55,11,30,46,364,377,128,136,311,134,54,3,27,5,29,W,W,D,L,W,L,W,D,D,D
7123,02/03/2019,Tottenham,Arsenal,1,1,D,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,55,29,376,342,143,119,282,141,39,1,60,9,60,38,344,357,130,134,309,147,48,0,56,12,29,L,W,L,W,W,W,W,L,W,W
7124,02/03/2019,West Ham,Newcastle,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,35,41,316,380,114,148,257,140,47,1,36,5,26,34,313,389,98,117,318,132,40,2,31,10,29,L,W,W,W,D,D,D,L,L,W
7125,02/03/2019,Wolves,Cardiff,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,35,35,355,341,119,118,317,139,55,1,40,8,25,55,302,401,84,156,289,119,48,1,25,6,29,L,L,D,L,D,W,W,W,W,L
7126,03/03/2019,Everton,Liverpool,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,39,39,344,304,113,109,314,154,46,4,36,6,64,15,417,229,175,72,260,180,26,2,69,9,29,W,W,L,D,L,W,L,D,W,D
7127,03/03/2019,Fulham,Chelsea,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,26,63,347,422,116,164,322,116,49,2,17,3,47,29,417,246,138,86,239,144,34,0,53,6,29,L,W,L,W,L,L,L,W,W,L
7128,03/03/2019,Watford,Leicester,2,1,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,39,40,312,346,105,126,327,136,52,2,40,7,34,39,375,322,130,105,261,163,48,4,35,4,29,L,W,W,L,W,L,D,L,L,D
7129,09/03/2019,Cardiff,West Ham,2,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,25,57,314,414,88,162,295,127,50,1,25,6,37,41,326,397,118,150,265,141,50,1,39,8,29,L,L,L,W,W,D,W,D,L,L
7130,09/03/2019,Crystal Palace,Brighton,1,2,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,35,39,380,374,111,111,302,167,49,2,33,10,30,41,285,418,90,128,353,124,45,3,30,4,30,W,W,L,W,W,L,D,L,W,D
7131,09/03/2019,Huddersfield,Bournemouth,0,2,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,15,51,310,372,92,139,314,121,41,4,14,3,39,54,337,397,120,137,252,155,45,1,34,1,30,L,L,W,L,L,D,L,L,L,L
7132,09/03/2019,Leicester,Fulham,3,1,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,35,41,389,328,132,110,273,168,49,4,35,3,27,65,359,442,121,171,333,121,51,2,17,0,30,L,L,W,L,L,L,L,L,L,L
7133,09/03/2019,Man City,Watford,3,1,H,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,76,20,506,181,197,69,243,223,36,1,71,15,41,41,318,360,110,128,342,137,57,2,43,10,30,W,W,W,L,W,W,W,W,W,D
7134,09/03/2019,Newcastle,Everton,3,2,H,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,26,36,330,399,100,121,332,138,44,2,31,7,39,39,351,314,116,112,326,157,47,4,37,4,30,L,D,W,W,W,L,D,L,L,L
7135,09/03/2019,Southampton,Tottenham,2,1,H,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,32,49,370,393,131,142,321,141,55,3,27,4,56,30,386,351,146,123,297,144,42,1,61,7,30,L,D,W,L,L,L,L,W,D,W
7136,10/03/2019,Arsenal,Man United,2,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,61,39,353,367,134,137,323,151,50,1,57,10,58,38,397,373,184,133,331,160,57,3,58,13,30,D,W,W,W,W,D,W,W,L,W
7137,10/03/2019,Chelsea,Wolves,1,1,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,49,30,437,258,145,91,249,148,35,0,56,9,37,35,368,353,125,122,328,146,56,1,43,8,30,D,W,W,L,W,D,L,D,W,W
7138,10/03/2019,Liverpool,Burnley,4,2,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,64,15,427,236,178,75,270,187,28,2,70,9,32,53,286,502,91,168,279,107,59,1,30,7,30,D,L,W,L,D,W,W,W,D,D
7139,16/03/2019,Bournemouth,Newcastle,2,2,D,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,41,54,345,405,125,138,261,160,46,1,37,4,29,38,349,406,107,124,345,146,47,2,34,10,30,L,L,L,W,D,W,L,D,L,L
7140,16/03/2019,Burnley,Leicester,1,2,A,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,34,57,289,525,93,173,286,110,59,1,30,6,38,42,407,334,140,113,282,174,49,4,38,6,31,L,W,L,L,L,W,W,L,W,L
7141,16/03/2019,West Ham,Huddersfield,4,3,H,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,37,43,335,413,120,157,277,146,51,1,39,7,15,53,318,380,93,144,328,127,44,4,14,3,31,L,L,W,L,L,W,W,L,D,L
7142,17/03/2019,Everton,Chelsea,2,0,H,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,41,42,358,333,119,119,336,159,48,4,37,4,50,31,459,260,151,92,257,161,36,0,57,10,31,L,L,D,D,W,W,L,W,L,L
7143,17/03/2019,Fulham,Liverpool,1,2,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,28,68,365,460,124,179,346,126,53,2,17,0,68,17,450,239,183,77,274,194,30,2,73,11,31,L,W,L,D,L,W,L,D,L,W
7144,30/03/2019,Brighton,Southampton,0,1,A,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,32,42,289,433,93,131,371,124,50,3,33,7,34,50,382,409,135,147,337,142,59,3,30,6,31,L,W,W,L,W,W,L,L,L,L
7145,30/03/2019,Burnley,Wolves,2,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,35,59,302,534,95,177,295,119,60,1,30,3,38,36,370,375,126,128,342,146,60,1,44,6,31,L,D,L,W,L,L,W,D,W,D
7146,30/03/2019,Crystal Palace,Huddersfield,2,0,H,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,36,41,395,378,114,114,310,175,50,2,33,7,18,57,333,396,98,149,343,135,46,4,14,3,31,L,L,W,L,L,W,W,L,D,L
7147,30/03/2019,Fulham,Man City,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,29,70,372,476,126,185,357,127,55,2,17,0,79,21,525,183,206,70,254,232,37,1,74,15,31,L,W,L,W,L,W,L,W,L,W
7148,30/03/2019,Leicester,Bournemouth,2,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,40,43,416,347,144,115,292,177,50,5,41,9,43,56,355,417,128,142,270,166,49,1,38,5,31,W,W,L,L,W,L,L,D,L,L
7149,30/03/2019,Man United,Watford,2,1,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,58,40,411,387,188,136,349,162,59,3,58,10,42,44,320,379,111,137,349,138,58,2,43,9,31,L,L,W,W,W,L,D,W,W,W
7150,30/03/2019,West Ham,Everton,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,41,46,351,428,125,162,284,151,51,1,42,9,43,42,373,349,127,124,353,162,49,4,40,7,32,W,W,L,L,W,D,L,W,W,L
7151,31/03/2019,Cardiff,Chelsea,1,2,A,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,27,57,330,423,95,164,302,134,52,1,28,6,50,33,475,275,156,100,266,165,38,0,57,7,32,L,W,W,L,L,D,L,W,L,W
7152,31/03/2019,Liverpool,Tottenham,2,1,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,70,18,466,246,189,79,281,204,31,2,76,11,57,32,402,363,151,127,306,154,44,1,61,4,32,W,L,W,L,D,D,W,L,D,L
7153,01/04/2019,Arsenal,Newcastle,2,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,63,39,367,381,137,141,335,156,52,1,60,13,31,40,361,416,111,127,357,152,49,2,35,10,32,W,D,W,W,D,L,W,W,W,W
7154,02/04/2019,Watford,Fulham,4,1,H,R East,15,17,7,7,12,5,6,4,3,2,0,0,43,46,340,387,119,142,358,143,60,2,43,6,29,72,377,500,126,192,361,127,57,2,17,0,32,L,L,L,L,W,L,L,L,W,L
7155,02/04/2019,Wolves,Man United,2,1,H,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,38,38,378,380,127,129,352,151,61,1,44,5,60,41,419,407,193,144,363,165,60,3,61,10,32,L,W,D,L,W,W,L,W,D,D
7156,03/04/2019,Chelsea,Brighton,3,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,52,34,496,283,159,103,280,172,41,0,60,10,32,43,303,441,94,133,379,130,51,3,33,6,32,W,L,L,L,D,W,W,W,W,L
7157,03/04/2019,Man City,Cardiff,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,81,21,549,188,213,70,266,243,37,1,77,15,28,59,338,444,98,167,310,136,54,1,28,3,32,W,L,W,W,W,L,W,L,W,L
7158,03/04/2019,Tottenham,Crystal Palace,2,0,H,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,58,34,413,377,153,130,314,157,45,1,61,1,38,41,414,393,119,119,320,180,50,2,36,9,32,L,W,L,L,D,W,L,L,L,W
7159,05/04/2019,Southampton,Liverpool,1,3,A,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,35,50,390,423,137,148,347,147,61,3,33,9,72,19,480,257,192,81,286,214,31,2,79,13,32,W,W,W,W,L,D,W,W,L,D
7160,06/04/2019,Bournemouth,Burnley,1,3,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,43,58,363,435,130,146,282,167,51,1,38,4,37,59,307,542,96,178,307,120,61,1,33,3,33,L,W,D,L,W,L,L,L,L,L
7161,06/04/2019,Huddersfield,Leicester,1,4,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,18,59,348,415,103,154,350,140,46,4,14,3,42,43,434,355,148,117,298,183,50,5,44,12,33,L,W,L,W,L,W,L,L,W,W
7162,06/04/2019,Newcastle,Crystal Palace,0,1,A,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,31,42,364,423,112,131,367,154,49,2,35,7,38,43,419,419,120,129,325,182,50,2,36,6,33,L,L,D,W,W,L,L,W,W,L
7163,07/04/2019,Everton,Arsenal,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,45,42,390,352,136,125,367,171,50,4,43,10,65,39,374,384,141,142,346,162,54,1,63,13,33,W,L,W,W,L,W,D,D,W,W
7164,08/04/2019,Chelsea,West Ham,2,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,55,34,513,286,163,104,285,179,41,0,63,10,41,48,354,445,126,171,291,155,52,1,42,6,33,W,L,W,W,L,L,D,W,W,L
